fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141216,2,3,1000.0,1024.0,,,2016-06-26 01:27:13,2014-12-16 19:00:02,2014-12-16 19:00:42,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,0.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3748640544,KmH9Ll96KlG6Kl96,29.0,147.8,99.7,,10.61,6.2,0.05,0.008,-5.3,0.0,,,,3.093,19.62,19.62,1.504,1.504,4.46,0.0,557.0,871.0,,,,,0.0,0.0,0.0,38.68,0.9838,0.086496942,2.43,0.0,0.0,0.0,0.0,0.0,,,,25.3,53.5,1290640320.0,17.7600002289,6.10072900762e-19,98.1500079142,6.0,102.857577248,39.0,,,,,1.95
20141216,3,4,1000.0,1024.0,,,2016-06-26 01:27:52,2014-12-16 19:00:44,2014-12-16 19:01:23,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,1.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,1671328673,5TlWASkW7SkWASkW,29.0,147.9,99.8,,10.57,6.1,0.0,0.004,-5.3,0.0,,,,3.09,19.65,19.65,1.511,1.511,4.46,0.0,557.0,830.0,,,,,0.0,0.0,0.0,38.81,0.9838,0.060788173,1.49,0.0,0.0,0.0,0.0,0.0,,,,25.3,53.5,1100914560.0,17.9185695648,8.07098899547e-16,80.0809222503,5.0,419.691878743,39.0,,,,,1.96
20141216,4,3,1000.0,1024.0,,,2016-06-26 01:28:55,2014-12-16 19:01:25,2014-12-16 19:02:05,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,2.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3088226121,JANIJ9LGJALGJ9LG,29.0,148.0,100.0,,10.56,6.1,0.0,0.005,-5.3,0.0,,,,3.085,19.67,19.67,1.516,1.516,4.46,0.0,557.0,788.0,,,,,0.0,0.0,0.0,38.89,0.9839,0.052148778,1.22,0.0,0.0,0.0,0.0,0.0,,,,25.2,53.5,706826880.0,18.0550003052,1.8614752938e-17,91.0183843988,6.0,366.19430125,39.0,,,,,1.96
20141216,5,3,1000.0,1024.0,,,2016-06-26 01:31:19,2014-12-16 19:02:06,2014-12-16 19:02:46,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,817139710,Z8ffe6ZdZ6ddd6Zd,29.0,148.1,100.1,,10.53,6.2,0.0,0.007,-5.3,0.0,,,,3.083,19.67,19.67,1.518,1.518,4.46,0.0,557.0,747.0,,,,,0.0,0.0,0.0,38.83,0.9838,0.058824766,1.26,0.0,0.0,0.0,0.0,0.0,,,,25.2,53.5,706864320.0,18.2062492371,2.37558570128e-10,56.4364300947,6.0,364.119629448,39.0,,,,,1.97
20141216,6,5,1000.0,1024.0,,,2016-06-26 01:32:07,2014-12-16 19:02:48,2014-12-16 19:03:28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,1230833870,9JDUGGCU9GCUGGCU,29.0,148.2,100.3,,10.5,6.2,0.05,0.003,-5.3,0.0,,,,3.086,19.67,19.67,1.519,1.519,4.46,0.0,557.0,706.0,,,,,0.0,0.0,0.0,38.81,0.9837,0.063064851,1.49,0.0,0.0,0.0,0.0,0.0,,,,,53.5,903283200.0,18.3250007629,8.97552250494e-24,121.233034404,6.0,197.486309376,39.0,,,,,1.97
20141216,7,2,1000.0,300.0,,,2016-06-26 01:32:23,2014-12-16 19:03:29,2014-12-16 19:04:09,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,2.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,774565265,FoaEFmTDFmZDFmZD,29.0,148.4,100.4,,10.48,6.2,0.0,0.007,-5.3,0.0,,,,3.078,19.67,19.67,1.52,1.52,4.46,0.0,557.0,664.0,,,,,0.0,0.0,0.0,38.8,0.9878,0.100762598,2.78,0.0,0.0,0.0,0.0,0.0,,,,25.2,53.6,246960000.0,18.4587497711,0.000134189771196,27.17645151,6.0,224.227819474,39.0,,,,,1.97
20141216,8,2,1000.0,300.0,,,2016-06-26 01:32:32,2014-12-16 19:04:11,2014-12-16 19:04:51,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3786397525,bW9acW6TbW6YbW6Y,29.0,148.5,100.5,,10.45,6.2,0.0,0.007,-5.3,0.0,,,,3.075,19.66,19.66,1.522,1.522,4.46,0.0,557.0,622.0,,,,,0.0,0.0,0.0,39.6,0.9899,0.015432002,0.31,0.0,0.0,0.0,0.0,0.0,,,,25.2,53.5,247115520.0,18.5950012207,2.88557186012e-15,80.4491257882,6.0,279.777937195,39.0,,,,,1.98
20141216,9,17,10000.0,1024.0,,,2016-04-22 13:16:13,2014-12-16 19:05:17,2014-12-16 19:07:33,0,0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,70.372,800.0,76.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,2993878746,ibICiZIBibIBiZIB,29.0,148.7,100.8,,10.4,6.2,0.0,0.021,0.7,0.02,,,,3.067,19.68,19.68,1.531,1.531,0.4,0.044,557.0,556.0,,,,,0.7,0.7,0.0,89.03,0.6523,0.144081011,7.38,0.0,0.0,0.0,0.0,-3.32,-0.8312,0.0,0.0,25.2,53.5,,18.9500007629,4.2497503287e-16,129.652482473,25.0,263.41743707,39.0,,,,,
20141216,10,2,1000.0,300.0,,,2016-06-26 01:32:53,2014-12-16 19:13:10,2014-12-16 19:13:50,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.7527,800.0,25.0,51.7011,23.8492,,23.07,23.08,23.08,3.44,3.18,3.31,10.0,1,2014-12-12 13:25:28,17838:17959M,4190918691,mW6ApU48mU4AmU47,29.0,150.0,102.4,132.6,10.58,6.2,0.05,0.017,29.8,0.96,999.999,0.847,19.5,1.216,19.44,19.44,1.511,1.511,2.05,0.09,557.0,83.0,,,,,30.8,28.7,3.0,39.04,0.9879,0.054028884,1.5,0.0,0.0,0.0,0.0,25.77,6.4431,0.9354,0.0189,25.2,53.5,264856320.0,19.7075004578,0.0584942521471,12.1599463397,6.0,201.599120164,39.0,,,,,2.01
20141216,11,6,1000.0,300.0,,,2016-06-26 01:33:51,2014-12-16 19:13:51,2014-12-16 19:14:31,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.7197,800.0,25.0,51.7011,23.8492,,23.06,23.07,23.07,3.16,2.9,3.03,10.0,1,2014-12-12 13:25:28,17838:17959M,761465938,L5ihO4ggL4ggL4gg,28.9,150.1,102.5,132.6,10.67,6.2,0.0,0.025,26.5,0.79,999.999,0.944,19.5,1.224,19.42,19.42,1.514,1.514,1.84,0.067,557.0,42.0,,,,,27.3,25.6,3.0,38.98,0.9879,0.06110049,1.52,0.0,0.0,0.0,0.0,22.49,5.6224,0.7748,0.0234,25.2,53.6,312079680.0,19.7950000763,0.186452983464,8.77800870562,6.0,222.165708258,39.0,,,,,2.01
