fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20141216,2,3,0.0,0.0,0.0,1000.0,0.0
20141216,3,4,0.0,0.0,0.0,1000.0,1.0
20141216,4,3,0.0,0.0,0.0,1000.0,2.0
20141216,5,3,0.0,0.0,0.0,1000.0,nan
20141216,6,5,0.0,0.0,0.0,0.0,nan
20141216,7,2,0.0,0.0,0.0,1000.0,2.0
20141216,8,2,0.0,0.0,0.0,1000.0,nan
20141216,9,17,0.0,0.0,0.0,10000.0,nan
20141216,10,2,0.0,0.0,0.0,1000.0,nan
20141216,11,6,0.0,0.0,0.0,0.0,nan
20141216,12,1,787.0,58.0,0.0,61.0,nan
20141216,13,1,861.0,58.0,0.0,61.0,nan
20141216,14,1,1034.0,59.0,0.0,59.0,nan
20141216,15,1,1239.0,58.0,0.0,61.0,nan
20141216,16,1,1308.0,57.0,0.0,60.0,nan
20141216,17,1,1465.0,58.0,0.0,57.0,nan
20141216,18,1,1684.0,56.0,0.0,62.0,nan
20141216,19,1,1848.0,59.0,0.0,60.0,nan
20141216,20,1,1977.0,58.0,0.0,60.0,nan
20141216,21,1,2012.0,57.0,0.0,60.0,nan
20141216,22,1,2253.0,59.0,0.0,61.0,nan
20141216,23,1,2268.0,56.0,0.0,58.0,nan
20141216,24,1,2417.0,56.0,0.0,61.0,nan
20141216,25,1,2601.0,57.0,0.0,62.0,nan
20141216,26,1,2537.0,57.0,0.0,57.0,nan
20141216,27,1,2665.0,56.0,0.0,61.0,nan
20141216,28,1,2545.0,56.0,0.0,58.0,nan
20141216,29,1,2813.0,58.0,0.0,60.0,nan
20141216,30,1,3055.0,57.0,0.0,62.0,nan
20141216,31,1,3056.0,59.0,0.0,60.0,nan
20141216,32,2,0.0,0.0,0.0,1000.0,nan
20141216,33,6,0.0,0.0,0.0,0.0,nan
20141216,34,1,15385.0,291.0,0.0,303.0,nan
20141216,35,1,15814.0,289.0,0.0,305.0,nan
20141216,36,1,15980.0,284.0,0.0,303.0,nan
20141216,37,1,16310.0,286.0,0.0,301.0,nan
20141216,38,1,16973.0,290.0,0.0,303.0,nan
20141216,39,2,0.0,0.0,0.0,1000.0,nan
20141216,40,6,0.0,0.0,0.0,0.0,nan
20141216,41,1,5342.0,290.0,0.0,303.0,nan
20141216,42,1,6120.0,291.0,0.0,309.0,nan
20141216,43,1,6717.0,289.0,0.0,308.0,nan
20141216,44,1,1537.0,63.0,0.0,68.0,nan
20141216,45,1,3110.0,205.0,0.0,217.0,nan
20141216,46,3,0.0,0.0,0.0,1000.0,0.0
20141216,47,4,0.0,0.0,0.0,1000.0,1.0
20141216,48,3,0.0,0.0,0.0,1000.0,2.0
20141216,49,3,0.0,0.0,0.0,1000.0,nan
20141216,50,5,0.0,0.0,0.0,0.0,nan
20141216,51,2,0.0,0.0,0.0,1000.0,2.0
20141216,52,2,0.0,0.0,0.0,1000.0,nan
20141216,53,2,0.0,0.0,0.0,1000.0,nan
20141216,54,6,0.0,0.0,0.0,0.0,nan
20141216,55,1,9542.0,290.0,0.0,305.0,nan
20141216,56,1,9842.0,288.0,0.0,301.0,nan
20141216,57,1,10295.0,292.0,0.0,306.0,nan
20141216,58,1,10594.0,290.0,0.0,305.0,nan
20141216,59,2,0.0,0.0,0.0,1000.0,nan
20141216,60,6,0.0,0.0,0.0,0.0,nan
20141216,61,1,11200.0,287.0,0.0,305.0,nan
20141216,62,1,12407.0,290.0,0.0,302.0,nan
20141216,63,1,12439.0,286.0,0.0,304.0,nan
20141216,64,1,12861.0,289.0,0.0,306.0,nan
20141216,65,2,0.0,0.0,0.0,1000.0,nan
20141216,66,6,0.0,0.0,0.0,0.0,nan
20141216,67,1,12990.0,289.0,0.0,303.0,nan
20141216,68,1,14270.0,286.0,0.0,303.0,nan
20141216,69,1,13629.0,287.0,0.0,304.0,nan
20141216,70,1,14386.0,288.0,0.0,305.0,nan
20141216,71,3,0.0,0.0,0.0,1000.0,0.0
20141216,72,4,0.0,0.0,0.0,1000.0,1.0
20141216,73,3,0.0,0.0,0.0,1000.0,2.0
